,NAME,REGION,SUBREGION,datasets
10,Bermuda,Americas,Northern America,['f_file_name: bermuda_s3t8']
11,Bahamas,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/t722hb658)', 'f_file_name: the_bahamas_s3t8']"
12,Bangladesh,Asia,Southern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/d791sh33k)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5d86p199z)', 'f_file_name: bangladesh_s1t2']"
13,Belize,Americas,Central America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/q524jq679)', 'f_file_name: belize_s3t8']"
14,Bosnia and Herzegovina,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/dz010s09q)', 'f_file_name: bosnia_and_herzegovina_s5t11']"
15,Bolivia,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/b2773w83t)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/2f75r992r)', 'f_file_name: bolivia_s1t2']"
16,Burma,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/pk02cb86p)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/bv73c2197)', 'f_file_name: myanmar_s1t2']"
17,Benin,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/z603qz58m)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/fb494b180)', 'f_file_name: benin_s1t1']"
18,Solomon Islands,Oceania,Melanesia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/6t053h70v)', 'f_file_name: solomon_islands_s3t8']"
19,Brazil,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/05741s90q)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/b8515q25m)', 'f_file_name: brazil_s1t2']"
20,Bulgaria,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'f_file_name: bulgaria_s5t11']"
21,Brunei Darussalam,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/mp48sd92p)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/0v8382100)', 'f_file_name: brunei_s1t2']"
22,Canada,Americas,Northern America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/gf06g388c)', 'V2024S1T5: [2001-2024](https://scholar.colorado.edu/concern/datasets/0p096866d)', 'f_file_name: canada_s5t11']"
23,Cambodia,Asia,South-Eastern Asia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2r36v0354)', 'f_file_name: cambodia_s1t2']"
24,Sri Lanka,Asia,Southern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/9z9030982)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/ws859h30c)', 'f_file_name: sri_lanka_s3t8']"
25,Congo,Africa,Middle Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/nk322f305)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/t435gf783)', 'f_file_name: republic_of_the_congo_s1t1']"
26,Democratic Republic of the Congo,Africa,Middle Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5425kb88g)', 'f_file_name: [Nov 2000-Dec 2024 (s1t1)](https://scholar.colorado.edu/concern/datasets/4b29b780c)']"
27,Burundi,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/3f462659h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/vt150k986)', 'f_file_name: burundi_s1t1']"
28,China,Asia,Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/qz20st810)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/tt44pp77n)', 'f_file_name: china_s3t8']"
29,Afghanistan,Asia,Southern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/rj4306237)', 'f_file_name: afghanistan_s3t8']"
30,Bhutan,Asia,Southern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/n009w342h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2b88qd74k)', 'f_file_name: bhutan_s3t8']"
31,Chile,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/qr46r2052)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/g732db604)', 'f_file_name: chile_s3t8']"
32,Cayman Islands,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/0r967557n)', 'f_file_name: cayman_islands_s3t8']"
33,Cameroon,Africa,Middle Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x920fz208)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/d217qr28g)', 'f_file_name: cameroon_s1t1']"
34,Chad,Africa,Middle Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/707958762)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/s4655j45w)', 'f_file_name: chad_s1t1']"
35,Comoros,Africa,Eastern Africa,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/s7526f22t)', 'f_file_name: comoros_s1t1']"
36,Colombia,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/mp48sd91d)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/8c97ks03f)', 'f_file_name: colombia_s1t2']"
37,Costa Rica,Americas,Central America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/mc87pr85g)', 'f_file_name: costa_rica_s3t8']"
38,Central African Republic,Africa,Middle Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/pv63g1576)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/zp38wf351)', 'f_file_name: central_african_republic_s1t1']"
39,Cuba,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5712m8365)', 'f_file_name: cuba_s3t8']"
40,Cape Verde,Africa,Western Africa,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/v692t782j)', 'f_file_name: cabo_verde_s1t1']"
41,Cook Islands,Oceania,Polynesia,['f_file_name: cook_islands_s3t8']
42,Denmark,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/sb397945f)', 'f_file_name: denmark_s5t11']"
43,Djibouti,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/1831cm01x)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/rf55z935n)', 'f_file_name: djibouti_s5t11']"
44,Dominica,Americas,Carribean,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/hd76s170r)', 'f_file_name: dominica_s3t8']"
45,Dominican Republic,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1j92g9289)', 'f_file_name: dominican_republic_s3t8']"
46,Ecuador,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/pc289k34n)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5138jg700)', 'f_file_name: ecuador_s1t2']"
47,Egypt,Africa,Northern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/vm40xt27j)', 'f_file_name: egypt_s5t11']"
48,Ireland,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/pc289k33c)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/4m90dx459)', 'f_file_name: ireland_s5t11']"
49,Equatorial Guinea,Africa,Middle Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vx021g32b)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/j67315565)', 'f_file_name: equatorial_guinea_s3t8']"
50,Estonia,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/73666649m)', 'f_file_name: estonia_s5t11']"
51,Eritrea,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5m60qt182)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/jd472x93p)', 'f_file_name: eritrea_s1t1']"
52,El Salvador,Americas,Central America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/m613n034n)', 'f_file_name: el_salvador_s3t8']"
53,Ethiopia,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/z316q2977)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/0c483m44k)', 'f_file_name: ethiopia_s1t1']"
54,Austria,Europe,Western Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f)', 'f_file_name: austria_s5t11']"
55,Czech Republic,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/fq977w613)', 'f_file_name: czechia_s5t11']"
56,French Guiana,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/qv33rx839)', 'f_file_name: french_guiana_s3t8']"
57,Finland,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/6395w836j)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/pk02cc33v)', 'f_file_name: finland_s5t11']"
58,Fiji,Oceania,Melanesia,['f_file_name: fiji_s3t8']
59,Falkland Islands (Malvinas),Americas,South America,['f_file_name: falkland_islands_s3t8']
60,Federated States of Micronesia,Oceania,Micronesia,['f_file_name: federated_states_of_micronesia_s3t8']
61,French Polynesia,Oceania,Polynesia,['f_file_name: french_polynesia_s3t8']
62,France,Europe,Western Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f)', 'f_file_name: france_s5t11']"
63,Gambia,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/pn89d7911)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/3t945s634)', 'f_file_name: gambia_s1t1']"
64,Gabon,Africa,Middle Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/2z10wr67h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5x21th08t)', 'f_file_name: gabon_s1t1']"
65,Georgia,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/gf06g385j)', 'f_file_name: georgia_s3t8']"
66,Ghana,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/2r36tz735)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/79408001x)', 'f_file_name: ghana_s1t1']"
67,Grenada,Americas,Carribean,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9880vs50z)', 'f_file_name: grenada_s3t8']"
68,Greenland,Americas,Northern America,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/bv73c218z)', 'f_file_name: greenland_s3t8']"
69,Germany,Europe,Western Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/6w924d770)', 'f_file_name: germany_s5t11']"
70,Guam,Oceania,Micronesia,['f_file_name: guam_s3t8']
71,Greece,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/bc386k355)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z316q349s)', 'f_file_name: greece_s5t11']"
72,Guatemala,Americas,Central America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/nv935460v)', 'f_file_name: guatemala_s3t8']"
73,Guinea,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/05741s910)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/02870x464)', 'f_file_name: guinea_s1t1']"
74,Guyana,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/qv33rx839)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5h73pz00k)', 'f_file_name: guyana_s3t8']"
75,Haiti,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/707959237)', 'f_file_name: haiti_s3t8']"
76,Honduras,Americas,Central America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/n296x082p)', 'f_file_name: honduras_s3t8']"
77,Croatia,Europe,Southern Europe,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/kh04dr144)', 'f_file_name: croatia_s5t11']"
78,Hungary,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/bc386m008)', 'f_file_name: hungary_s5t11']"
79,Iceland,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/sb397945f)', 'f_file_name: iceland_s5t11']"
80,India,Asia,Southern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/ht24wk47t)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/cv43nz55k)', 'f_file_name: india_s1t2']"
81,Iran (Islamic Republic of),Asia,Southern Asia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/00000172f)', 'f_file_name: iran_s3t8']"
82,Israel,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5m60qt777)', 'f_file_name: israel_s3t8']"
83,Italy,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v979v416g)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/tb09j7441)', 'f_file_name: italy_s5t11']"
84,Cote d'Ivoire,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vq27zp62f)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/rj430651d)', 'f_file_name: ivory_coast_s1t1']"
85,Iraq,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/w95052166)', 'f_file_name: iraq_s3t8']"
86,Japan,Asia,Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/dz010r34v)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/zk51vj85q)', 'f_file_name: japan_s3t8']"
87,Jamaica,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/xg94hr218)', 'f_file_name: jamaica_s3t8']"
88,Jordan,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'f_file_name: jordan_s5t11']"
89,Kenya,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/1j92g871c)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/v405sc03w)', 'f_file_name: kenya_s1t1']"
90,Kyrgyzstan,Asia,Central Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/3197xn61c)', 'f_file_name: kyrgyzstan_s3t8']"
91,Democratic People's Republic of Korea,Asia,Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/3j333327g)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/f7623f59q)', 'f_file_name: north_korea_s3t8']"
92,Kiribati,Oceania,Micronesia,['f_file_name: kiribati_s3t8']
93,Republic of Korea,Asia,Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/pg15bg177)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/kw52j990z)', 'f_file_name: south_korea_s3t8']"
94,Kuwait,Asia,Western Asia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z316q350j)', 'f_file_name: kuwait_s5t11']"
95,Kazakhstan,Asia,Central Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1r66j289k)', 'f_file_name: kazakhstan_s3t8']"
96,Lao People's Democratic Republic,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/bz60cx389)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/gq67js85b)', 'f_file_name: laos_s1t2']"
97,Lebanon,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qj72p8661)', 'f_file_name: lebanon_s5t11']"
98,Latvia,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/fn1070711)', 'f_file_name: latvia_s5t11']"
99,Belarus,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/r781wh632)', 'f_file_name: belarus_s5t11']"
100,Lithuania,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qb98mg925)', 'f_file_name: lithuania_s5t11']"
101,Liberia,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/6h440t58k)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qv33rz453)', 'f_file_name: liberia_s1t1']"
102,Slovakia,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/cr56n2793)', 'f_file_name: slovakia_s5t11']"
103,Liechtenstein,Europe,Western Europe,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/f7623f56w)', 'f_file_name: liechtenstein_s5t11']"
104,Libyan Arab Jamahiriya,Africa,Northern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/8910jv77j)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z890rv992)', 'f_file_name: libya_s5t11']"
105,Madagascar,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/fb494955x)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/pv63g217f)', 'f_file_name: madagascar_s1t1']"
106,Martinique,Americas,Carribean,"['V2022: [Nov 2001-Mar 2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'f_file_name: guadelopupe_and_martinique_s3t8']"
107,Mongolia,Asia,Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/4x51hk21h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5t34sm20v)', 'f_file_name: mongolia_s5t11']"
108,Montserrat,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/3r074w69k)', 'f_file_name: montserrat_s3t8']"
109,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/g158bj86s)', 'f_file_name: macedonia_s5t11']"
110,Mali,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/pr76f4544)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/td96k433q)', 'f_file_name: mali_s1t1']"
111,Morocco,Africa,Northern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/td96k3751)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qj72p8679)', 'f_file_name: morocco_s5t11']"
112,Mauritius,Africa,Eastern Africa,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1831cm54z)', 'f_file_name: mauritius_s3t8']"
113,Mauritania,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x059c864s)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/v979v479r)', 'f_file_name: mauritania_s5t11']"
114,Malta,Europe,Southern Europe,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/sx61dp12d)', 'f_file_name: malta_s5t11']"
115,Oman,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/nz806134g)', 'f_file_name: oman_s5t11']"
116,Maldives,Asia,Southern Asia,['f_file_name: maldives_s3t8']
117,Mexico,Americas,Central America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5x21th07j)', 'f_file_name: mexico_s3t8']"
118,Malaysia,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/fq977w13f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/3484zj46h)', 'f_file_name: malaysia_s1t2']"
119,Mozambique,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/1n79h5504)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2n49t338q)', 'f_file_name: mozambique_s1t1']"
120,Malawi,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5999n464m)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/t722hb67t)', 'f_file_name: malawi_s1t1']"
121,New Caledonia,Oceania,Melanesia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/8w32r765q)', 'f_file_name: new_caledonia_s3t8']"
122,Niue,Oceania,Polynesia,['f_file_name: niue_s3t8']
