country_name,continent,spatial,temporal,Proper Case,MapJoin,f_file_name
central_african_republic,Africa,1,1,Central African Republic,Central African Republic,central_african_republic_s1t1
chad,Africa,1,1,Chad,Chad,chad_s1t1
colombia,South America,1,2,Colombia,Colombia,colombia_s1t2
comoros,Africa,1,1,Comoros,Comoros,comoros_s1t1
democratic_republic_of_the_congo,Africa,1,1,Democratic Republic of the Congo,Democratic Republic of the Congo,[Nov 2000 - December 2024 (s1t1)](https://scholar.colorado.edu/concern/datasets/4b29b780c)
ecuador,South America,1,2,Ecuador,Ecuador,ecuador_s1t2
eritrea,Africa,1,1,Eritrea,Eritrea,eritrea_s1t1
eswatini,Africa,1,1,Eswatini,Swaziland,eswatini_s1t1
ethiopia,Africa,1,1,Ethiopia,Ethiopia,ethiopia_s1t1
gabon,Africa,1,1,Gabon,Gabon,gabon_s1t1
gambia,Africa,1,1,Gambia,Gambia,gambia_s1t1
ghana,Africa,1,1,Ghana,Ghana,ghana_s1t1
guinea,Africa,1,1,Guinea,Guinea,guinea_s1t1
guinea_bissau,Africa,1,1,Guinea Bissau,Guinea-Bissau,guinea_bissau_s1t1
india,Asia,1,2,India,India,india_s1t2
indonesia,Asia,1,2,Indonesia,Indonesia,indonesia_s1t2
ivory_coast,Africa,1,1,Ivory Coast,Cote d'Ivoire,ivory_coast_s1t1
kenya,Africa,1,1,Kenya,Kenya,kenya_s1t1
laos,Asia,1,2,Laos,Lao People's Democratic Republic,laos_s1t2
lesotho,Africa,1,1,Lesotho,Lesotho,lesotho_s1t1
liberia,Africa,1,1,Liberia,Liberia,liberia_s1t1
macao,Asia,1,2,Macao,Macau,macao_s1t2
madagascar,Africa,1,1,Madagascar,Madagascar,madagascar_s1t1
malawi,Africa,1,1,Malawi,Malawi,malawi_s1t1
malaysia,Asia,1,2,Malaysia,Malaysia,malaysia_s1t2
mali,Africa,1,1,Mali,Mali,mali_s1t1
mozambique,Africa,1,1,Mozambique,Mozambique,mozambique_s1t1
myanmar,Asia,1,2,Myanmar,Burma,myanmar_s1t2
namibia,Africa,1,1,Namibia,Namibia,namibia_s1t1
niger,Africa,1,1,Niger,Niger,niger_s1t1
nigeria,Africa,1,1,Nigeria,Nigeria,nigeria_s1t1
papua_new_guinea,Oceania,1,2,Papua New Guinea,Papua New Guinea,papua_new_guinea_s1t2
paraguay,South America,1,2,Paraguay,Paraguay,paraguay_s1t2
philippines,Asia,1,2,Philippines,Philippines,philippines_s1t2
republic_of_the_congo,Africa,1,1,Congo,Congo,republic_of_the_congo_s1t1
rwanda,Africa,1,1,Rwanda,Rwanda,rwanda_s1t1
sao_tome_and_principe,Africa,1,1,Sao Tome and Principe,Sao Tome and Principe,sao_tome_and_principe_s1t1
senegal,Africa,1,1,Senegal,Senegal,senegal_s1t1
sierra_leone,Africa,1,1,Sierra Leone,Sierra Leone,sierra_leone_s1t1
singapore,Asia,1,2,Singapore,Singapore,singapore_s1t2
south_africa,Africa,1,1,South Africa,South Africa,south_africa_s1t1
south_sudan,Africa,1,1,South Sudan,South Sudan,south_sudan_s1t1
sudan,Africa,1,1,Sudan,Sudan,sudan_s1t1
taiwan,Asia,1,2,Taiwan,Taiwan,taiwan_s1t2
tanzania,Africa,1,1,Tanzania,United Republic of Tanzania,tanzania_s1t1
thailand,Asia,1,2,Thailand,Thailand,thailand_s1t2
togo,Africa,1,1,Togo,Togo,togo_s1t1
uganda,Africa,1,1,Uganda,Uganda,uganda_s1t1
uruguay,South America,1,2,Uruguay,Uruguay,uruguay_s1t2
venezuela,South America,1,2,Venezuela,Venezuela,venezuela_s1t2
vietnam,Asia,1,2,Vietnam,Viet Nam,vietnam_s1t2
zambia,Africa,1,1,Zambia,Zambia,zambia_s1t1
zimbabwe,Africa,1,1,Zimbabwe,Zimbabwe,zimbabwe_s1t1
