,UN,country_name,Country,REGION,SUBREGION,spatial,temporal,V2022,V2024S1T5
50,156,China,China,Asia,East Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/qz20st810),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/tt44pp77n)
51,158,Taiwan,Taiwan,0,Territory,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/df65v9276),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/6t053h714)
52,170,Colombia,Colombia,Americas,South America,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/mp48sd91d),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/8c97ks03f)
53,174,Comoros,Comoros,Africa,East Africa,1.0,1.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/s7526f22t)
54,178,Republic Of The Congo,Congo,Africa,Middle Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/nk322f305),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/t435gf783)
55,180,Democratic Republic Of The Congo,Congo,Africa,Middle Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5425kb88g),
56,184,Cook Islands,Cook Islands,Oceania,Polynesia,3.0,8.0,,
57,188,Costa Rica,Costa Rica,Americas,Central America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/mc87pr85g) 
58,191,Croatia,Croatia,Europe,South Europe,5.0,11.0,,[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/kh04dr144)
59,192,Cuba,Cuba,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5712m8365)
60,196,Cyprus,Cyprus,Asia,West Asia,3.0,8.0,,[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/tx31qk48f)
61,203,Czechia,Czechia,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/fq977w613)
62,204,Benin,Benin,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/z603qz58m),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/fb494b180)
63,208,Denmark,Denmark,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/sb397945f),
64,212,Dominica,Dominica,Americas,Carribean,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/hd76s170r)
65,214,Dominican Republic,Dominican Republic,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1j92g9289)
66,218,Ecuador,Ecuador,Americas,South America,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/pc289k34n),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5138jg700)
67,222,El Salvador,El Salvador,Americas,Central America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/m613n034n)
68,226,Equatorial Guinea,Equatorial Guinea,Africa,Middle Africa,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vx021g32b),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/j67315565)
69,231,Ethiopia,Ethiopia,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/z316q2977),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/0c483m44k)
70,232,Eritrea,Eritrea,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5m60qt182),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/jd472x93p)
71,233,Estonia,Estonia,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/73666649m)
72,234,Faroe Islands,Faroe Islands,Europe,North Europe,5.0,11.0,,
73,238,Falkland Islands,Falkland Islands (Malvinas),Americas,South America,3.0,8.0,,
74,239,South Georgia And The Islands,South Georgia And The South Sandwich Islands,0,Territory,3.0,8.0,,
75,242,Fiji,Fiji,Oceania,Melanesia,3.0,8.0,,
76,246,Finland,Finland,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/6395w836j),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/pk02cc33v)
77,248,Aland,Åland Islands,Europe,North Europe,5.0,11.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5138jg697)
78,250,France,France,Europe,West Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f),
79,250,French Southern And Antarctic Lands,France,Europe,West Europe,3.0,8.0,,
80,254,French Guiana,French Guiana,Americas,South America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/qv33rx839),
81,258,French Polynesia,French Polynesia,Oceania,Polynesia,3.0,8.0,,
82,262,Djibouti,Djibouti,Africa,East Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/1831cm01x),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/rf55z935n)
83,266,Gabon,Gabon,Africa,Middle Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/2z10wr67h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5x21th08t)
84,268,Georgia,Georgia,Asia,West Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/gf06g385j),
85,270,Gambia,Gambia,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/pn89d7911),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/3t945s634)
86,275,Palestine,Palestine,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/nc580p37t)
87,276,Germany,Germany,Europe,West Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/6w924d770)
88,288,Ghana,Ghana,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/2r36tz735),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/79408001x)
89,296,Kiribati,Kiribati,Oceania,Micronesia,3.0,8.0,,
90,300,Greece,Greece,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/bc386k355),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/z316q349s)
91,304,Greenland,Greenland,Americas,North America,3.0,8.0,,[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/bv73c218z)
92,308,Grenada,Grenada,Americas,Carribean,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9880vs50z)
93,312,Guadeloupe,Guadeloupe,Americas,Carribean,3.0,8.0,,
94,316,Guam,Guam,Oceania,Micronesia,3.0,8.0,,
95,320,Guatemala,Guatemala,Americas,Central America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/nv935460v)
96,324,Guinea,Guinea,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/05741s910),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/02870x464)
97,328,Guyana,Guyana,Americas,South America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/qv33rx839),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5h73pz00k)
98,332,Haiti,Haiti,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/707959237)
99,334,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands,0,Territory,3.0,8.0,,
100,336,Vatican,Holy See (Vatican City State),Europe,South Europe,5.0,11.0,,
101,340,Honduras,Honduras,Americas,Central America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/n296x082p)
102,344,Hong Kong,Hong Kong,Asia,East Asia,5.0,11.0,,
103,348,Hungary,Hungary,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/bc386m008)
104,352,Iceland,Iceland,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/sb397945f),
105,356,India,India,Asia,South Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/ht24wk47t),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/cv43nz55k)
106,360,Indonesia,Indonesia,Asia,South-East Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/p2676w918),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/3b591b55c)
107,364,Iran,Iran,Asia,South Asia,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/00000172f)
108,368,Iraq,Iraq,Asia,West Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/w95052166)
109,372,Ireland,Ireland,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/pc289k33c),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/4m90dx459)
110,376,Israel,Israel,Asia,West Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5m60qt777)
111,380,Italy,Italy,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v979v416g),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/tb09j7441)
112,384,Ivory Coast,Côte D'Ivoire,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vq27zp62f),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/rj430651d)
113,388,Jamaica,Jamaica,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/xg94hr218)
114,392,Japan,Japan,Asia,East Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/dz010r34v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/zk51vj85q)
115,398,Kazakhstan,Kazakhstan,Asia,Central Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1r66j289k)
116,400,Jordan,Jordan,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),
117,404,Kenya,Kenya,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/1j92g871c),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/v405sc03w)
118,408,North Korea,North Korea,Asia,East Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/3j333327g),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/f7623f59q)
119,410,South Korea,South Korea,Asia,East Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/pg15bg177),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/kw52j990z)
120,414,Kuwait,Kuwait,Asia,West Asia,5.0,11.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z316q350j)
121,417,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/3197xn61c)
122,418,Laos,Laos,Asia,South-East Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/bz60cx389),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/gq67js85b)
123,422,Lebanon,Lebanon,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qj72p8661)
124,426,Lesotho,Lesotho,Africa,South Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/cr56n229w),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/w6634543v)
125,428,Latvia,Latvia,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/fn1070711)
126,430,Liberia,Liberia,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/6h440t58k),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qv33rz453)
127,434,Libya,Libya,Africa,North Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/8910jv77j),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z890rv992)
128,438,Liechtenstein,Liechtenstein,Europe,West Europe,5.0,11.0,,[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/f7623f56w)
129,440,Lithuania,Lithuania,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/qb98mg925)
130,442,Luxembourg,Luxembourg,Europe,West Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f),
131,446,Macao,Macao,Asia,East Asia,1.0,2.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/3f4627044)
132,450,Madagascar,Madagascar,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/fb494955x),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/pv63g217f)
133,454,Malawi,Malawi,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5999n464m),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/t722hb67t)
134,458,Malaysia,Malaysia,Asia,South-East Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/fq977w13f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/3484zj46h)
135,462,Maldives,Maldives,Asia,South Asia,3.0,8.0,,
136,466,Mali,Mali,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/pr76f4544),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/td96k433q)
137,470,Malta,Malta,Europe,South Europe,5.0,11.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/sx61dp12d)
138,474,Martinique,Martinique,Americas,Carribean,3.0,8.0,,
139,478,Mauritania,Mauritania,Africa,West Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x059c864s),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/v979v479r)
140,480,Mauritius,Mauritius,Africa,East Africa,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1831cm54z)
141,484,Mexico,Mexico,Americas,Central America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5x21th07j)
142,492,Monaco,Monaco,Europe,West Europe,5.0,11.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2514nn122)
143,496,Mongolia,Mongolia,Asia,East Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/4x51hk21h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5t34sm20v)
144,498,Moldova,Moldova,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/d217qr276)
145,499,Montenegro,Montenegro,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1g05fd436)
146,500,Montserrat,Montserrat,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/3r074w69k)
147,504,Morocco,Morocco,Africa,North Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/td96k3751),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qj72p8679)
148,508,Mozambique,Mozambique,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/1n79h5504),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2n49t338q)
149,512,Oman,Oman,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/nz806134g)
150,516,Namibia,Namibia,Africa,South Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/db78td244),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5999n508g)
151,520,Nauru,Nauru,Oceania,Micronesia,3.0,8.0,,
152,524,Nepal,Nepal,Asia,South Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/mk61rj10w),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/c534fq757)
153,528,Netherlands,Netherlands,Europe,West Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/0k225c86c)
