fid,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,country_name,continent,spatial,temporal,Proper Case,MapJoin
68,GG,GE,GEO,268,Georgia,6949,4473409,142,145,43.518,42.176,georgia,Asia,"3","8",Georgia,Georgia
58,EZ,CZ,CZE,203,Czech Republic,7727,10191762,150,151,15.338,49.743,czechia,Europe,"5","11",Czechia,Czech Republic
95,KR,KI,KIR,296,Kiribati,73,92003,9,57,175.036,-1.508,kiribati,Oceania,"3","8",Kiribati,Kiribati
202,TU,TR,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061,turkey,Asia,"3","8",Turkey,Turkey
41,CU,CU,CUB,192,Cuba,10982,11259905,19,29,-77.781,21.297,cuba,North America,"3","8",Cuba,Cuba
238,RB,RS,SRB,688,Serbia,0,9863026,150,39,20.806,44.032,republic_of_serbia,Europe,"5","11",Republic Of Serbia,Serbia
220,WS,WS,WSM,882,Samoa,283,183845,9,61,-172.414,-13.652,samoa,Oceania,"3","8",Samoa,Samoa
73,GQ,GU,GUM,316,Guam,55,16857,9,57,144.707,13.385,guam,Oceania,"3","8",Guam,Guam
25,CB,KH,KHM,116,Cambodia,17652,13955507,142,35,104.564,12.714,cambodia,Asia,"1","2",Cambodia,Cambodia
136,LU,LU,LUX,442,Luxembourg,0,456613,150,155,6.088,49.771,luxembourg,Europe,"5","11",Luxembourg,Luxembourg
150,KT,CX,CXR,162,Christmas Island,0,0,0,0,105.704,-10.444,indian_ocean_territories,Oceania,"3","8",Indian Ocean Territories,Christmas Island
85,IS,IL,ISR,376,Israel,2171,6692037,142,145,34.851,31.026,israel,Asia,"3","8",Israel,Israel
211,UY,UY,URY,858,Uruguay,17502,3325727,19,5,-56.012,-32.8,uruguay,South America,"1","2",Uruguay,Uruguay
131,CQ,MP,MNP,580,Northern Mariana Islands,0,80258,9,57,145.623,15.005,northern_mariana_islands,Oceania,"3","8",Northern Mariana Islands,Northern Mariana Islands
148,HM,HM,HMD,334,Heard Island and McDonald Islands,0,0,0,0,73.507,-53.111,heard_island_and_mcdonald_islands,Oceania,"3","8",Heard Island and Mcdonald Islands,Heard Island and McDonald Islands
218,WA,NA,NAM,516,Namibia,82329,2019677,2,18,17.218,-22.133,namibia,Africa,"1","1",Namibia,Namibia
174,RQ,PR,PRI,630,Puerto Rico,887,3946779,19,29,-66.466,18.221,puerto_rico,Carribean,"3","8",Puerto Rico,Puerto Rico
233,SB,PM,SPM,666,Saint Pierre and Miquelon,0,6346,19,21,-56.325,47.042,saint_pierre_and_miquelon,North America,"3","8",Saint Pierre and Miquelon,Saint Pierre and Miquelon
112,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2033655,150,39,21.698,41.6,macedonia,Europe,"5","11",Macedonia,The former Yugoslav Republic of Macedonia
187,SO,SO,SOM,706,Somalia,62734,8196395,2,14,48.316,9.774,somalia,Africa,"5","11",Somalia,Somalia
46,DJ,DJ,DJI,262,Djibouti,2318,804206,2,14,42.516,11.9,djibouti,Africa,"5","11",Djibouti,Djibouti
17,BL,BO,BOL,68,Bolivia,108438,9182015,19,5,-64.671,-16.715,bolivia,South America,"1","2",Bolivia,Bolivia
195,TH,TH,THA,764,Thailand,51089,63002911,142,35,100.844,15.7,thailand,Asia,"1","2",Thailand,Thailand
153,NI,NG,NGA,566,Nigeria,91077,141356083,2,11,8.105,9.594,nigeria,Africa,"1","1",Nigeria,Nigeria
67,GB,GA,GAB,266,Gabon,25767,1290693,2,17,11.797,-0.591,gabon,Africa,"1","1",Gabon,Gabon
151,,UM,UMI,581,United States Minor Outlying Islands,0,0,0,0,-160.027,-0.385,united_states_virgin_islands,Carribean,"3","8",United States Virgin Islands,United States Minor Outlying Islands
171,RO,RO,ROU,642,Romania,22987,21627557,150,151,24.969,45.844,romania,Europe,"5","11",Romania,Romania
231,PS,PW,PLW,585,Palau,0,20127,9,57,134.57,7.501,palau,Oceania,"3","8",Palau,Palau
87,IV,CI,CIV,384,Cote d'Ivoire,31800,18584701,2,11,-5.556,7.632,ivory_coast,Africa,"1","1",Ivory Coast,Cote d'Ivoire
60,FI,FI,FIN,246,Finland,30459,5246004,150,154,26.272,64.504,finland,Europe,"5","11",Finland,Finland
113,ML,ML,MLI,466,Mali,122019,1161109,2,11,-3.524,17.35,mali,Africa,"1","1",Mali,Mali
103,LH,LT,LTU,440,Lithuania,6268,3425077,150,154,23.897,55.336,lithuania,Europe,"5","11",Lithuania,Lithuania
108,MA,MG,MDG,450,Madagascar,58154,18642586,2,14,46.706,-19.374,madagascar,Africa,"1","1",Madagascar,Madagascar
167,PP,PG,PNG,598,Papua New Guinea,45286,6069715,9,54,143.459,-5.949,papua_new_guinea,Oceania,"1","2",Papua New Guinea,Papua New Guinea
242,TB,BL,BLM,652,Saint Barthelemy,0,0,19,29,-63.043,18.04,saint_barthelemy,Carribean,"3","8",Saint Barthelemy,Saint Barthelemy
183,SG,SN,SEN,686,Senegal,19253,1177034,2,11,-14.881,15.013,senegal,Africa,"1","1",Senegal,Senegal
154,NL,NL,NLD,528,Netherlands,3388,1632769,150,155,5.389,52.077,netherlands,Europe,"5","11",Netherlands,Netherlands
129,BE,BE,BEL,56,Belgium,0,10398049,150,155,4.664,50.643,belgium,Europe,"5","11",Belgium,Belgium
13,BF,BS,BHS,44,Bahamas,1001,323295,19,29,-78.014,24.628,the_bahamas,Carribean,"3","8",Bahamas,Bahamas
24,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,canada,North America,"5","11",Canada,Canada
27,CF,CG,COG,178,Congo,34150,3609851,2,17,15.986,-0.055,republic_of_the_congo,Africa,"1","1",Congo,Congo
164,PL,PL,POL,616,Poland,30629,38195558,150,151,19.401,52.125,poland,Europe,"5","11",Poland,Poland
149,IO,IO,IOT,86,British Indian Ocean Territory,0,0,0,0,72.416,-7.335,british_indian_ocean_territory,Oceania,"3","8",British Indian Ocean Territory,British Indian Ocean Territory
130,HK,HK,HKG,344,Hong Kong,0,7057418,142,30,114.129,22.423,hong_kong,Asia,"5","11",Hong Kong,Hong Kong
123,MI,MW,MWI,454,Malawi,9408,13226091,2,14,33.808,-13.4,malawi,Africa,"1","1",Malawi,Malawi
57,AU,AT,AUT,40,Austria,8245,8291979,150,155,14.912,47.683,austria,Europe,"5","11",Austria,Austria
56,ET,ET,ETH,231,Ethiopia,100000,78985857,2,14,39.616,8.626,ethiopia,Africa,"1","1",Ethiopia,Ethiopia
119,MV,MV,MDV,462,Maldives,30,295297,142,34,72.92,3.548,maldives,Oceania,"3","8",Maldives,Maldives
163,PK,PK,PAK,586,Pakistan,77088,158080591,142,34,69.386,29.967,pakistan,Asia,"3","8",Pakistan,Pakistan
185,SL,SL,SLE,694,Sierra Leone,7162,5586403,2,11,-11.792,8.56,sierra_leone,Africa,"1","1",Sierra Leone,Sierra Leone
245,SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0,0,0,-36.891,-54.209,south_georgia_and_the_islands,Oceania,"3","8",South Georgia and The Islands,South Georgia South Sandwich Islands
59,FG,GF,GUF,254,French Guiana,8815,192099,19,5,-53.241,3.924,french_guiana,South America,"3","8",French Guiana,French Guiana
212,UZ,UZ,UZB,860,Uzbekistan,42540,26593123,142,143,63.17,41.75,uzbekistan,Asia,"3","8",Uzbekistan,Uzbekistan
237,WI,EH,ESH,732,Western Sahara,0,440428,2,15,-13.706,24.554,western_sahara,Africa,"5","11",Western Sahara,Western Sahara
215,VI,VG,VGB,92,British Virgin Islands,15,22016,19,29,-64.39,18.483,british_virgin_islands,Carribean,"3","8",British Virgin Islands,British Virgin Islands
116,MR,MR,MRT,478,Mauritania,102522,2963105,2,11,-10.332,20.26,mauritania,Africa,"5","11",Mauritania,Mauritania
34,CJ,KY,CYM,136,Cayman Islands,26,45591,19,29,-81.198,19.314,cayman_islands,Carribean,"3","8",Cayman Islands,Cayman Islands
137,MC,MO,MAC,446,Macau,0,47309,142,30,113.545,22.2,macao,Asia,"1","2",Macao,Macau
9,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,australia,Australia,"3","8",Australia,Australia
86,IT,IT,ITA,380,Italy,29411,5864636,150,39,12.8,42.7,italy,Europe,"5","11",Italy,Italy
69,GH,GH,GHA,288,Ghana,22754,2253501,2,11,-1.207,7.96,ghana,Africa,"1","1",Ghana,Ghana
206,UG,UG,UGA,800,Uganda,19710,28947181,2,14,32.386,1.28,uganda,Africa,"1","1",Uganda,Uganda
207,UK,GB,GBR,826,United Kingdom,24193,60244834,150,154,-1.6,53,united_kingdom,Europe,"5","11",United Kingdom,United Kingdom
89,JA,JP,JPN,392,Japan,36450,127896740,142,30,139.068,36.491,japan,Asia,"3","8",Japan,Japan
126,NG,NE,NER,562,Niger,126670,1326419,2,11,9.398,17.426,niger,Africa,"1","1",Niger,Niger
208,UP,UA,UKR,804,Ukraine,57935,46917544,150,151,31.388,49.016,ukraine,Europe,"5","11",Ukraine,Ukraine
221,WZ,SZ,SWZ,748,Swaziland,1720,1124529,2,18,31.497,-26.562,eswatini,Africa,"1","1",Eswatini,Swaziland
96,KS,KR,KOR,410,"Korea, Republic of",9873,47869837,142,30,128.103,36.504,south_korea,Asia,"3","8",South Korea,"Korea, Republic of"
216,VM,VN,VNM,704,Viet Nam,32549,85028643,142,35,105.314,21.491,vietnam,Asia,"1","2",Vietnam,Viet Nam
54,ER,ER,ERI,232,Eritrea,10100,4526722,2,14,38.219,16.045,eritrea,Africa,"1","1",Eritrea,Eritrea
176,RW,RW,RWA,646,Rwanda,2467,9233793,2,14,29.917,-1.998,rwanda,Africa,"1","1",Rwanda,Rwanda
4,AL,AL,ALB,8,Albania,2740,3153731,150,39,20.068,41.143,albania,Europe,"5","11",Albania,Albania
182,BC,BW,BWA,72,Botswana,56673,1835938,2,18,23.815,-22.182,botswana,Africa,"1","1",Botswana,Botswana
139,,PS,PSE,275,Palestine,0,3762005,142,145,35.278,32.037,palestine,Asia,"5","11",Palestine,Palestine
88,IZ,IQ,IRQ,368,Iraq,43737,27995984,142,145,43.772,33.048,iraq,Asia,"3","8",Iraq,Iraq
55,ES,SV,SLV,222,El Salvador,2072,6668356,19,13,-88.866,13.736,el_salvador,North America,"3","8",El Salvador,El Salvador
243,GK,GG,GGY,831,Guernsey,0,0,150,154,-2.576,49.459,guernsey,Europe,"5","11",Guernsey,Guernsey
33,CI,CL,CHL,152,Chile,74880,16295102,19,5,-69.433,-23.389,chile,South America,"3","8",Chile,Chile
62,FK,FK,FLK,238,Falkland Islands (Malvinas),1217,2975,19,5,-58.694,-51.665,falkland_islands,South America,"3","8",Falkland Islands,Falkland Islands (Malvinas)
49,EC,EC,ECU,218,Ecuador,27684,13060993,19,5,-78.497,-1.385,ecuador,South America,"1","2",Ecuador,Ecuador
161,PA,PY,PRY,600,Paraguay,39730,5904342,19,5,-58.391,-23.236,paraguay,South America,"1","2",Paraguay,Paraguay
111,MH,MS,MSR,500,Montserrat,10,5628,19,29,-62.187,16.736,montserrat,North America,"3","8",Montserrat,Montserrat
160,NZ,NZ,NZL,554,New Zealand,26799,4097112,9,53,172.235,-42.634,new_zealand,Oceania,"3","8",New Zealand,New Zealand
132,FO,FO,FRO,234,Faroe Islands,0,48205,150,154,-6.864,62.05,faroe_islands,Europe,"5","11",Faroe Islands,Faroe Islands
28,CG,CD,COD,180,Democratic Republic of the Congo,226705,58740547,2,17,23.654,-2.876,democratic_republic_of_the_congo,Africa,"1","1",Democratic Republic of the Congo,Democratic Republic of the Congo
246,TW,TW,TWN,158,Taiwan,0,0,0,0,120.946,23.754,taiwan,Asia,"1","2",Taiwan,Taiwan
79,HO,HN,HND,340,Honduras,11189,683411,19,13,-86.863,14.819,honduras,North America,"3","8",Honduras,Honduras
219,WF,WF,WLF,876,Wallis and Futuna Islands,14,15079,9,61,-178.131,-14.289,wallis_and_futuna,Oceania,"3","8",Wallis and Futuna,Wallis and Futuna Islands
106,LS,LI,LIE,438,Liechtenstein,16,34598,150,155,9.555,47.153,liechtenstein,Europe,"5","11",Liechtenstein,Liechtenstein
180,SF,ZA,ZAF,710,South Africa,121447,47938663,2,18,23.121,-30.558,south_africa,Africa,"1","1",South Africa,South Africa
201,TS,TN,TUN,788,Tunisia,15536,10104685,2,15,9.596,35.383,tunisia,Africa,"5","11",Tunisia,Tunisia
15,BH,BZ,BLZ,84,Belize,2281,275546,19,13,-88.602,17.219,belize,North America,"3","8",Belize,Belize
45,DA,DK,DNK,208,Denmark,4243,5416945,150,154,9.264,56.058,denmark,Europe,"5","11",Denmark,Denmark
66,GA,GM,GMB,270,Gambia,1000,1617029,2,11,-15.386,13.453,gambia,Africa,"1","1",Gambia,Gambia
75,GT,GT,GTM,320,Guatemala,10843,12709564,19,13,-90.398,15.256,guatemala,North America,"3","8",Guatemala,Guatemala
71,GL,GL,GRL,304,Greenland,41045,57475,19,21,-41.391,74.719,greenland,North America,"3","8",Greenland,Greenland
209,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,usa_hawaii,Oceania,"3","8",Usa Hawaii,United States
244,JE,JE,JEY,832,Jersey,0,0,150,154,-2.129,49.219,jersey,Europe,"5","11",Jersey,Jersey
100,LE,LB,LBN,422,Lebanon,1023,401074,142,145,35.888,33.92,lebanon,Asia,"5","11",Lebanon,Lebanon
5,AM,AM,ARM,51,Armenia,2820,3017661,142,145,44.563,40.534,armenia,Asia,"3","8",Armenia,Armenia
78,HA,HT,HTI,332,Haiti,2756,9296291,19,29,-72.278,19.142,haiti,North America,"3","8",Haiti,Haiti
38,CO,CO,COL,170,Colombia,103870,4494579,19,5,-73.076,3.9,colombia,South America,"1","2",Colombia,Colombia
104,LI,LR,LBR,430,Liberia,9632,3441796,2,11,-9.657,6.682,liberia,Africa,"1","1",Liberia,Liberia
158,NS,SR,SUR,740,Suriname,15600,452468,19,5,-55.912,4.127,suriname,South America,"3","8",Suriname,Suriname
18,BM,MM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718,myanmar,Asia,"1","2",Myanmar,Burma
198,TN,TO,TON,776,Tonga,72,99361,9,61,-175.185,-21.202,tonga,Oceania,"3","8",Tonga,Tonga
26,CE,LK,LKA,144,Sri Lanka,6463,19120763,142,34,80.704,7.612,sri_lanka,Oceania,"3","8",Sri Lanka,Sri Lanka
109,MB,MQ,MTQ,474,Martinique,106,395896,19,29,-61.021,14.653,guadelopupe_and_martinique,Carribean,"3","8",Martinique,Martinique
143,NF,NF,NFK,574,Norfolk Island,0,0,9,53,167.953,-29.037,norfolk_island,Oceania,"3","8",Norfolk Island,Norfolk Island
205,TZ,TZ,TZA,834,United Republic of Tanzania,88359,38477873,2,14,34.823,-6.27,tanzania,Africa,"1","1",Tanzania,United Republic of Tanzania
83,IN,IN,IND,356,India,297319,1134403141,142,34,78.5,21,india,Asia,"1","2",India,India
82,IC,IS,ISL,352,Iceland,10025,295732,150,154,-18.48,64.764,iceland,Europe,"5","11",Iceland,Iceland
21,BR,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772,brazil,South America,"1","2",Brazil,Brazil
133,AN,AD,AND,20,Andorra,0,73483,150,39,1.576,42.549,andorra,Europe,"5","11",Andorra,Andorra
90,JM,JM,JAM,388,Jamaica,1083,2682469,19,29,-77.32,18.151,jamaica,North America,"3","8",Jamaica,Jamaica
156,NP,NP,NPL,524,Nepal,14300,27093656,142,34,83.939,28.253,nepal,Asia,"3","8",Nepal,Nepal
120,MX,MX,MEX,484,Mexico,190869,104266392,19,13,-102.535,23.951,mexico,North America,"3","8",Mexico,Mexico
125,NE,NU,NIU,570,Niue,26,1632,9,61,-169.869,-19.052,niue,Oceania,"3","8",Niue,Niue
175,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,russia,Europe,"5","11",Russia,Russia
228,AE,AE,ARE,784,United Arab Emirates,8360,4104291,142,145,54.163,23.549,united_arab_emirates,Asia,"5","11",United Arab Emirates,United Arab Emirates
43,CW,CK,COK,184,Cook Islands,24,13984,9,61,-159.782,-21.219,cook_islands,Oceania,"3","8",Cook Islands,Cook Islands
32,BT,BT,BTN,64,Bhutan,4700,637013,142,34,90.429,27.415,bhutan,Asia,"3","8",Bhutan,Bhutan
76,GV,GN,GIN,324,Guinea,24572,9002656,2,11,-10.942,10.439,guinea,Africa,"1","1",Guinea,Guinea
184,SI,SI,SVN,705,Slovenia,2014,1999425,150,39,14.827,46.124,slovenia,Europe,"5","11",Slovenia,Slovenia
235,SM,SM,SMR,674,San Marino,0,30214,150,39,12.46,43.942,san_marino,Carribean,"3","8",San Marino,San Marino
115,MP,MU,MUS,480,Mauritius,203,1241173,2,14,57.583,-20.255,mauritius,Oceania,"3","8",Mauritius,Mauritius
80,HR,HR,HRV,191,Croatia,5592,455149,150,39,16.693,45.723,croatia,Europe,"5","11",Croatia,Croatia
36,CD,TD,TCD,148,Chad,125920,10145609,2,17,18.665,15.361,chad,Africa,"1","1",Chad,Chad
